,open,high,low,close,volume,quoteVolume,time
595,4260.7,4271.18,4220.011,4232,498.34322807,2113030.901559138,2017-08-18T15:00:00.000Z
596,4232,4275,4222.38,4243.192,351.69562491,1494845.0636583443,2017-08-18T16:00:00.000Z
597,4243.192,4247,4150,4199.898,464.49616421,1949517.600474164,2017-08-18T17:00:00.000Z
598,4199.799,4210,4120,4130,452.26763708,1890207.3693491905,2017-08-18T18:00:00.000Z
599,4125.352,4138.124,4045,4115.7,780.50809021,3187165.576094915,2017-08-18T19:00:00.000Z
600,4116,4138.125,4050,4050,714.17949954,2903426.759699008,2017-08-18T20:00:00.000Z
601,4047,4093.982,3980,4059.593,858.24000396,3444827.9891936285,2017-08-18T21:00:00.000Z
602,4053.121,4150,4038.102,4123.9,549.87132861,2261168.3632806726,2017-08-18T22:00:00.000Z
603,4139.111,4149.894,4102.412,4141,353.00161126,1456745.9810254634,2017-08-18T23:00:00.000Z
604,4130,4199,4129.999,4177.069,304.41855505,1264751.9553184914,2017-08-19T00:00:00.000Z
605,4179.9,4210,4170,4180.007,310.78126882,1303168.4431104425,2017-08-19T01:00:00.000Z
606,4183.9,4205,4160,4180.101,192.82692832,807216.8649195426,2017-08-19T02:00:00.000Z
607,4196.986,4196.986,4131.002,4163.415,348.50524753,1452994.9920638015,2017-08-19T03:00:00.000Z
608,4163.44,4174.507,4135.158,4135.158,103.24203094,429108.0361873258,2017-08-19T04:00:00.000Z
609,4135.158,4151.12,4135.158,4135.158,40.83023926,169014.6148148799,2017-08-19T05:00:00.000Z
610,4135.158,4196.998,4039.996,4039.997,341.72809207,1401628.4813591477,2017-08-19T06:00:00.000Z
611,4047.99,4100,4025,4047,59.56193251,240368.97415327805,2017-08-19T07:00:00.000Z
612,4050,4050,4047,4047,3.04689483,12333.78337701,2017-08-19T08:00:00.000Z
613,4047,4137.52,4040.4,4105,203.5617181,834659.971606552,2017-08-19T09:00:00.000Z
614,4105.02,4134.988,4025.001,4094.949,156.3913546,637819.2875443998,2017-08-19T10:00:00.000Z
615,4051.222,4094.994,4002.636,4014.012,255.02109603,1028928.5486641371,2017-08-19T11:00:00.000Z
616,4010,4187.979,4006.988,4166.109,426.02917564,1747716.4020262263,2017-08-19T12:00:00.000Z
617,4166.109,4172.236,4087.001,4106.787,281.70731714,1164022.7528278315,2017-08-19T13:00:00.000Z
618,4107,4122.499,4065.001,4071.005,174.0939049,713379.3901040663,2017-08-19T14:00:00.000Z
619,4067,4115.574,4011.125,4050.19,323.13437998,1311063.8455656888,2017-08-19T15:00:00.000Z
620,4050.19,4104,4024.004,4026,253.2298802,1027034.758336383,2017-08-19T16:00:00.000Z
621,4042,4100.4,4030.165,4085.114,155.36887367,633049.9921991504,2017-08-19T17:00:00.000Z
622,4087.988,4120,4076.32,4120,134.64729179,552191.1138739991,2017-08-19T18:00:00.000Z
623,4105.007,4128.684,4090,4114,204.53825423,839638.6767511026,2017-08-19T19:00:00.000Z
624,4113.999,4149.237,4090.001,4136.092,170.72990236,702251.9821792294,2017-08-19T20:00:00.000Z
625,4149.229,4184.999,4135.52,4149.244,260.48977772,1084100.8930323885,2017-08-19T21:00:00.000Z
626,4154.747,4197.837,4149.244,4197.837,231.1635063,966292.6363990231,2017-08-19T22:00:00.000Z
627,4184.922,4211.683,4164.111,4179.733,228.20561891,956949.2840595939,2017-08-19T23:00:00.000Z
628,4184.937,4195,4110.924,4130,238.27984306,986923.7207779402,2017-08-20T00:00:00.000Z
629,4126.001,4130,4090.001,4110.03,184.08472914,755868.6197678038,2017-08-20T01:00:00.000Z
630,4115.997,4144.898,4100.001,4124.993,234.60659526,967452.4715262975,2017-08-20T02:00:00.000Z
631,4120.004,4144.709,4080,4080,87.55442758,359843.53235614864,2017-08-20T03:00:00.000Z
632,4080,4114.99,4080,4100,172.08377533,705636.2767225158,2017-08-20T04:00:00.000Z
633,4099.996,4137.2,4071,4091.501,250.5896399,1028712.1228017844,2017-08-20T05:00:00.000Z
634,4113.88,4118.2,4088.707,4092.6,106.11493264,434967.46432738466,2017-08-20T06:00:00.000Z
635,4092.6,4147.1,4088.5,4134.899,163.65321247,675452.2025773788,2017-08-20T07:00:00.000Z
636,4135,4150,4120.564,4130.369,122.62674427,507264.66233918077,2017-08-20T08:00:00.000Z
637,4139.988,4144.044,4095.397,4125.35,146.9183211,605377.3351040009,2017-08-20T09:00:00.000Z
638,4115.476,4141.969,4080,4099.864,106.30418119,437454.05523121444,2017-08-20T10:00:00.000Z
639,4089.337,4106.1,4070.3,4096,222.10203826,906762.8019117644,2017-08-20T11:00:00.000Z
640,4094.652,4113,4070.3,4105.848,113.66810503,465063.4654511053,2017-08-20T12:00:00.000Z
641,4110.998,4111,4066,4088.654,199.63817534,815857.1565578203,2017-08-20T13:00:00.000Z
642,4088.4,4100,4070.1,4090.011,259.93951996,1061890.0618265455,2017-08-20T14:00:00.000Z
643,4090.092,4099.556,4080.001,4099,143.58060631,587325.6679260669,2017-08-20T15:00:00.000Z
644,4099,4105.499,4069.251,4101,206.51361585,844932.8389891005,2017-08-20T16:00:00.000Z
645,4100.999,4123.5,4095,4109.998,171.89030005,706504.5252392843,2017-08-20T17:00:00.000Z
646,4109.997,4125,4085,4125,216.09976028,888903.499448004,2017-08-20T18:00:00.000Z
647,4125,4198,4125,4152.997,457.31237317,1900531.9622387332,2017-08-20T19:00:00.000Z
648,4144.521,4155.988,4098.4,4124.814,151.92197182,626611.4912150601,2017-08-20T20:00:00.000Z
649,4124.814,4136.157,4107.1,4129.101,74.02182119,305127.5394867525,2017-08-20T21:00:00.000Z
650,4135.049,4158.713,4130.201,4150.005,117.53321669,487772.3672447511,2017-08-20T22:00:00.000Z
651,4150.005,4151.3,4075,4078.244,171.70816463,706199.9839127363,2017-08-20T23:00:00.000Z
652,4076.001,4109.584,4075.41,4100.499,148.69784756,608882.0625936829,2017-08-21T00:00:00.000Z
653,4100.499,4115.9,4075.41,4091.01,142.27133706,583151.1458715119,2017-08-21T01:00:00.000Z
654,4082.462,4095.415,4055,4061,144.11874702,586836.8663759355,2017-08-21T02:00:00.000Z
655,4065,4088.399,4065,4078,81.22262052,331184.07750214933,2017-08-21T03:00:00.000Z
656,4079.998,4100,4074.568,4086,79.45857471,324591.88245454914,2017-08-21T04:00:00.000Z
657,4090.398,4094.998,4015.003,4033.5,409.10113479,1659472.7145938019,2017-08-21T05:00:00.000Z
658,4033.802,4049.193,3996,4025,308.98061068,1239564.9069797953,2017-08-21T06:00:00.000Z
659,4025,4059.59,4018.721,4043.692,237.69845292,958626.6787116196,2017-08-21T07:00:00.000Z
660,4043.692,4091.999,4043.4,4080,270.22678285,1096141.490616884,2017-08-21T08:00:00.000Z
661,4080,4099,4060.998,4086.8,207.00147987,845464.7263028928,2017-08-21T09:00:00.000Z
662,4087.998,4116.969,4080,4098.999,164.99014875,675597.0268170029,2017-08-21T10:00:00.000Z
663,4095.291,4110,4060.998,4060.998,202.73782188,827161.2389434883,2017-08-21T11:00:00.000Z
664,4060.998,4075,4052,4061.307,101.70819995,413398.7968556958,2017-08-21T12:00:00.000Z
665,4061.307,4071.02,4015,4024,468.42917769,1894449.3539931742,2017-08-21T13:00:00.000Z
666,4020.542,4063.399,4005,4032,232.4134935,936489.8388284588,2017-08-21T14:00:00.000Z
667,4026,4070.494,4026,4037.827,135.69843105,549131.148176709,2017-08-21T15:00:00.000Z
668,4038.214,4038.214,4020.558,4020.558,213.61570508,859915.0203700415,2017-08-21T16:00:00.000Z
669,4020.558,4025.999,4008,4009.98,282.41852075,1135233.355005494,2017-08-21T17:00:00.000Z
670,4011.752,4078,4000,4025,322.887344,1296872.2826348098,2017-08-21T18:00:00.000Z
671,4025,4049.899,4020.936,4028.1,99.09122963,399523.54560687084,2017-08-21T19:00:00.000Z
672,4028.1,4039.899,4014,4015.101,175.14219138,704542.2800281622,2017-08-21T20:00:00.000Z
673,4015.101,4058.997,4015,4048,154.69691796,623434.9000352791,2017-08-21T21:00:00.000Z
674,4048.404,4051.698,4021,4023.009,110.71735213,446090.5025795131,2017-08-21T22:00:00.000Z
675,4023.009,4029.9,3997.298,4005.704,377.34702186,1512617.3083960568,2017-08-21T23:00:00.000Z
676,4007.398,4024.999,3888.558,3890,793.24563124,3138900.986138052,2017-08-22T00:00:00.000Z
677,3890.9,3925,3836.65,3867.8,621.25459344,2411854.4175662426,2017-08-22T01:00:00.000Z
678,3854.999,3940,3844,3906.986,406.63355055,1582462.295822451,2017-08-22T02:00:00.000Z
679,3905.003,3931.082,3851.8,3851.8,408.75932469,1594536.9654728747,2017-08-22T03:00:00.000Z
680,3862.418,3869,3664.94,3675,1122.80502531,4222392.626341907,2017-08-22T04:00:00.000Z
681,3664.94,3793,3620,3774.799,1047.14882932,3893881.337613114,2017-08-22T05:00:00.000Z
682,3775,3940.1,3774.799,3846.264,549.69471956,2120270.0419171317,2017-08-22T06:00:00.000Z
683,3846.264,3855.461,3800.014,3837,434.12793086,1664715.9363376268,2017-08-22T07:00:00.000Z
684,3838,3863.839,3829,3840.001,257.32416709,987918.39982404,2017-08-22T08:00:00.000Z
685,3840.001,3997,3840.001,3969.9,385.34676101,1514888.8817897874,2017-08-22T09:00:00.000Z
686,3975.985,3997,3910,3910,307.64327824,1212218.5909911373,2017-08-22T10:00:00.000Z
687,3910,3979.988,3900,3944.422,201.55085596,793267.9764907163,2017-08-22T11:00:00.000Z
688,3944.421,4024.876,3934.007,4022.869,231.20879084,922722.9013786279,2017-08-22T12:00:00.000Z
689,4024.4,4024.876,3926.795,3926.795,259.01087653,1033009.4563567478,2017-08-22T13:00:00.000Z
690,3943.999,3943.999,3886.001,3913.996,288.882602,1127998.4299357175,2017-08-22T14:00:00.000Z
691,3924.988,3969.985,3891.032,3934.6,239.6616013,942443.9204819473,2017-08-22T15:00:00.000Z
692,3934.3,4012.999,3926.276,3989,204.48025866,813906.1851511514,2017-08-22T16:00:00.000Z
693,3986,4060,3986,4019.01,367.20694442,1477861.2818858179,2017-08-22T17:00:00.000Z
694,4018.377,4148.95,4016.883,4124.392,736.98856473,3026320.879761036,2017-08-22T18:00:00.000Z
695,4124.392,4169.994,4110,4150.189,430.83515337,1782929.6102769873,2017-08-22T19:00:00.000Z
696,4150,4150,4079.101,4079.101,287.97411279,1183390.3258026834,2017-08-22T20:00:00.000Z
697,4079.056,4131.565,4075,4100.501,249.2967294,1022308.3298468257,2017-08-22T21:00:00.000Z
698,4102.6,4122.998,4051.902,4054.666,155.69608572,636225.0780371296,2017-08-22T22:00:00.000Z
699,4054.666,4113.999,4034.568,4104.9,256.74817865,1044045.2183106267,2017-08-22T23:00:00.000Z
700,4104.9,4113.9,4081.4,4090,114.02459979,467065.6049630638,2017-08-23T00:00:00.000Z
701,4090,4149,4085.305,4149,167.83092413,691721.2028227707,2017-08-23T01:00:00.000Z
702,4149,4169,4100,4135.795,253.95907097,1051759.926529984,2017-08-23T02:00:00.000Z
703,4135.205,4146,4100,4115.2,133.15485422,549512.8904364432,2017-08-23T03:00:00.000Z
704,4120.01,4136.623,4115.2,4123.671,196.29683563,809661.641886773,2017-08-23T04:00:00.000Z
705,4128.59,4137.986,4087.701,4105.037,318.55109208,1311057.4078273494,2017-08-23T05:00:00.000Z
706,4105.037,4147.979,4101,4141.999,123.47081322,509561.88307910814,2017-08-23T06:00:00.000Z
707,4134.999,4149,4116.001,4131.22,142.43601503,588344.0912360447,2017-08-23T07:00:00.000Z
708,4131.7,4179.798,4131.22,4175.399,186.00674196,773133.1970066502,2017-08-23T08:00:00.000Z
709,4175.816,4260,4175.816,4240,408.8567562,1729001.7300034072,2017-08-23T09:00:00.000Z
710,4240,4275,4230.1,4237.4,228.59998908,970985.3733051157,2017-08-23T10:00:00.000Z
711,4237.3,4262.098,4210.002,4250.102,135.61125076,575133.7212403908,2017-08-23T11:00:00.000Z
712,4257.9,4279.99,4220.801,4232.666,180.93094891,770182.7181181277,2017-08-23T12:00:00.000Z
713,4241.392,4243.51,4200.548,4230,247.40414598,1044273.2168156917,2017-08-23T13:00:00.000Z
714,4230,4233,4201,4212,181.44481497,766487.6422368332,2017-08-23T14:00:00.000Z
715,4212,4243.51,4208.001,4243.509,169.50237529,716872.757726876,2017-08-23T15:00:00.000Z
716,4243.51,4278,4240,4258.143,299.43648221,1275457.5442820631,2017-08-23T16:00:00.000Z
717,4256.137,4258.143,4187.002,4190,384.13817716,1620300.7761768126,2017-08-23T17:00:00.000Z
718,4190,4210,4169.991,4179.9,289.42448463,1211973.7347970293,2017-08-23T18:00:00.000Z
719,4175,4204.062,4142.112,4148.001,326.63547087,1359936.766953581,2017-08-23T19:00:00.000Z
720,4147,4161.999,4102.001,4135.978,463.728829,1914239.6612017553,2017-08-23T20:00:00.000Z
721,4135.978,4171.099,4118.027,4122.9,256.75242863,1063688.8406913355,2017-08-23T21:00:00.000Z
722,4122,4169,4111.001,4160.277,112.24196326,464555.38736337627,2017-08-23T22:00:00.000Z
723,4160.277,4189,4147,4151,231.74017385,965235.5702810141,2017-08-23T23:00:00.000Z
724,4150.999,4179.999,4147.101,4152.011,137.32701834,571594.915881372,2017-08-24T00:00:00.000Z
725,4152.021,4230,4150.001,4189.041,288.21779402,1207800.977504713,2017-08-24T01:00:00.000Z
726,4188.681,4216,4178.158,4180.158,236.24191304,990675.1693859005,2017-08-24T02:00:00.000Z
727,4180.158,4196.647,4145,4169.424,193.29335261,805939.8427541481,2017-08-24T03:00:00.000Z
728,4178.676,4178.676,4155.168,4168.822,171.445339,713996.9789904603,2017-08-24T04:00:00.000Z
729,4168.11,4200,4155.25,4176.718,81.8350258,342329.3956539386,2017-08-24T05:00:00.000Z
730,4176.717,4215,4176.717,4187.31,86.87824681,364847.2341521253,2017-08-24T06:00:00.000Z
731,4190.263,4222.363,4187.308,4202.8,65.3565994,274604.76016687916,2017-08-24T07:00:00.000Z
732,4206.295,4237.464,4202.901,4237.464,132.12440127,558161.6992548371,2017-08-24T08:00:00.000Z
733,4237.464,4247,4200,4220.611,208.08848971,879206.4414236384,2017-08-24T09:00:00.000Z
734,4219.001,4229.698,4191.006,4210,131.40183009,552915.8541595554,2017-08-24T10:00:00.000Z
735,4210,4236.798,4200.009,4220.804,143.88813552,606466.0868310932,2017-08-24T11:00:00.000Z
736,4220.804,4226.999,4188.128,4196.005,297.58611599,1250730.8725844414,2017-08-24T12:00:00.000Z
737,4198.215,4220,4191.101,4214.801,151.81456684,637719.8156105606,2017-08-24T13:00:00.000Z
738,4214.8,4279.539,4208.002,4272.994,320.08591151,1358919.8615445278,2017-08-24T14:00:00.000Z
739,4273,4280,4250.553,4260.532,260.36427392,1111108.4900976887,2017-08-24T15:00:00.000Z
740,4259.6,4274,4250,4255.339,168.24276203,716303.1072385102,2017-08-24T16:00:00.000Z
741,4255.34,4264,4228.982,4228.982,133.35925857,565554.825072721,2017-08-24T17:00:00.000Z
742,4230,4269.85,4225,4269.85,196.56108674,832957.6353380571,2017-08-24T18:00:00.000Z
743,4269.85,4269.85,4244,4255.522,116.99024514,498172.0475346782,2017-08-24T19:00:00.000Z
744,4257.36,4268,4242.1,4256.668,146.04328747,621551.6353674806,2017-08-24T20:00:00.000Z
745,4255.357,4264.415,4236.879,4255.404,116.06390646,493694.47133808426,2017-08-24T21:00:00.000Z
746,4255.404,4348.192,4250,4348.192,337.29701123,1452313.2031757208,2017-08-24T22:00:00.000Z
747,4348,4380,4326,4334.682,354.8421602,1545032.28320729,2017-08-24T23:00:00.000Z
748,4334.999,4400,4334.999,4398,261.35090525,1143554.398089809,2017-08-25T00:00:00.000Z
749,4399,4399,4360.593,4365,161.07433301,705696.8160619325,2017-08-25T01:00:00.000Z
750,4365,4397.999,4360.8,4382.694,268.38947327,1175729.8817198824,2017-08-25T02:00:00.000Z
751,4367.8,4378.074,4350.158,4364.699,190.94482762,832321.63545916,2017-08-25T03:00:00.000Z
752,4364.999,4374.995,4350.158,4350.158,171.82749777,749423.8682003585,2017-08-25T04:00:00.000Z
753,4350.158,4359.3,4314.004,4342.701,174.89234674,760225.1025004075,2017-08-25T05:00:00.000Z
754,4335.7,4352.4,4313.99,4333.3,151.67952159,656904.1013299678,2017-08-25T06:00:00.000Z
755,4333.304,4374.7,4330.912,4369.333,96.76039944,421756.00265388936,2017-08-25T07:00:00.000Z
756,4369.333,4378.869,4351.158,4378.869,241.99869367,1055446.311424869,2017-08-25T08:00:00.000Z
757,4378.869,4388,4355.304,4378.1,127.85365874,558910.7795334097,2017-08-25T09:00:00.000Z
758,4380,4389,4359.2,4359.2,81.0950038,355137.38550246856,2017-08-25T10:00:00.000Z
759,4359.2,4375,4355.4,4370.131,167.72853769,731013.1513279988,2017-08-25T11:00:00.000Z
760,4370.131,4372.795,4355.01,4358.2,73.96053281,322612.05238803034,2017-08-25T12:00:00.000Z
761,4357.6,4372.795,4355.01,4370,89.48658317,390688.4817523838,2017-08-25T13:00:00.000Z
762,4370,4399.987,4369.882,4394.05,137.47181893,603151.0732771609,2017-08-25T14:00:00.000Z
763,4391.206,4460,4390.8,4439.487,508.99576731,2259418.3511184216,2017-08-25T15:00:00.000Z
764,4439.487,4465,4427.001,4458,221.70483872,987090.9872552699,2017-08-25T16:00:00.000Z
765,4458,4461,4425.01,4445.26,194.59636428,864382.4766351556,2017-08-25T17:00:00.000Z
766,4445.26,4462,4432,4462,171.63616012,763955.8424023193,2017-08-25T18:00:00.000Z
767,4460.677,4462,4323.167,4344.001,397.87119772,1748235.0911211916,2017-08-25T19:00:00.000Z
768,4343.999,4363.695,4323.55,4349.199,247.24150969,1072407.476140957,2017-08-25T20:00:00.000Z
769,4349.199,4384.998,4342,4369.52,128.41770343,560231.2324187215,2017-08-25T21:00:00.000Z
770,4370,4420,4359.999,4407.6,101.38363455,445446.3196346845,2017-08-25T22:00:00.000Z
771,4407.599,4407.698,4359.4,4390.989,128.32189319,561997.8746535784,2017-08-25T23:00:00.000Z
772,4391.5,4392.1,4360.201,4383.195,84.82036098,371514.277392714,2017-08-26T00:00:00.000Z
773,4383.883,4390.7,4330.886,4352,162.59337992,707677.6541707666,2017-08-26T01:00:00.000Z
774,4351.9,4351.99,4316,4320.309,133.01552877,576906.8435800751,2017-08-26T02:00:00.000Z
775,4320.309,4342.899,4290.002,4342.799,178.74810224,771758.8101565476,2017-08-26T03:00:00.000Z
776,4342.799,4368.421,4334.545,4349.995,96.78953936,421039.2346237212,2017-08-26T04:00:00.000Z
777,4349.995,4360,4312,4340.039,99.97043692,433217.05236798263,2017-08-26T05:00:00.000Z
778,4340.039,4357,4329.99,4344.134,101.51061501,440437.6287851152,2017-08-26T06:00:00.000Z
779,4344.553,4370,4340,4361.902,69.87054156,304391.43231467996,2017-08-26T07:00:00.000Z
780,4366.364,4383.9,4350,4356.1,79.01607742,345433.1535655074,2017-08-26T08:00:00.000Z
781,4356.1,4369.899,4315,4317.128,198.63625127,861106.6739750918,2017-08-26T09:00:00.000Z
782,4317.128,4343,4315.001,4338.468,80.34747844,347883.7490634276,2017-08-26T10:00:00.000Z
783,4338.468,4359.997,4312,4325,71.17671671,308070.72677654267,2017-08-26T11:00:00.000Z
784,4326,4330,4271.1,4285,171.39736681,736751.705312083,2017-08-26T12:00:00.000Z
785,4290.001,4325,4273.101,4299.001,182.86539634,785030.1305889325,2017-08-26T13:00:00.000Z
786,4299.001,4318.999,4280.005,4282.5,159.62025385,686191.8735653498,2017-08-26T14:00:00.000Z
787,4291,4317.999,4280.003,4310,121.96464653,524368.5135843104,2017-08-26T15:00:00.000Z
788,4309.6,4315.9,4285,4296.82,86.88251691,373644.0956945054,2017-08-26T16:00:00.000Z
789,4296.83,4309.987,4285,4293.242,72.69014784,312242.07167782914,2017-08-26T17:00:00.000Z
790,4285.997,4344,4285.996,4344,106.04990613,457210.9782042373,2017-08-26T18:00:00.000Z
791,4344,4360,4338.756,4356.32,27.76151804,120784.0473154885,2017-08-26T19:00:00.000Z
792,4356,4370.69,4348.91,4365.02,128.33535478,559968.1430639179,2017-08-26T20:00:00.000Z
793,4369.9,4370.593,4350.01,4351.5,118.94150352,518837.55680696387,2017-08-26T21:00:00.000Z
794,4351.5,4357,4331.98,4349.45,83.04464861,360726.3355779753,2017-08-26T22:00:00.000Z
795,4345.957,4363.14,4338.946,4351.749,49.70285694,216511.3409490201,2017-08-26T23:00:00.000Z
796,4360.4,4364.199,4347.491,4359.399,16.71437463,72836.48771400216,2017-08-27T00:00:00.000Z
797,4358.61,4409.999,4348.116,4381.012,103.01073825,451080.22701108136,2017-08-27T01:00:00.000Z
798,4390.88,4409.995,4377.412,4380.29,117.41895479,515288.6256315714,2017-08-27T02:00:00.000Z
799,4380.01,4381.6,4330.77,4340.505,87.90389451,383363.7946643333,2017-08-27T03:00:00.000Z
800,4342.954,4368.36,4342.954,4351.116,54.20927832,235951.02561691895,2017-08-27T04:00:00.000Z
801,4350.998,4360.946,4330.072,4346.499,143.05360628,621595.9294177911,2017-08-27T05:00:00.000Z
802,4346.04,4377,4345.101,4372.888,99.83536696,435888.0152097836,2017-08-27T06:00:00.000Z
803,4365.692,4374.2,4350,4359.259,70.5012047,307169.64714367944,2017-08-27T07:00:00.000Z
804,4359.254,4359.26,4333.777,4336.983,74.2284298,322492.1539312394,2017-08-27T08:00:00.000Z
805,4336.982,4343.899,4335,4342,134.35009492,583018.5732127824,2017-08-27T09:00:00.000Z
806,4340.9,4345,4330.2,4336.337,59.51989117,258211.17295516105,2017-08-27T10:00:00.000Z
807,4336.335,4363.6,4330.2,4354.797,95.81898291,416618.92843479436,2017-08-27T11:00:00.000Z
808,4354.796,4354.797,4328.158,4328.158,99.65518772,432862.60094559315,2017-08-27T12:00:00.000Z
809,4328.158,4351.999,4326,4330.5,151.57026952,656451.1821900911,2017-08-27T13:00:00.000Z
810,4330.5,4350,4327.206,4339.701,100.57656838,436061.9527375294,2017-08-27T14:00:00.000Z
811,4339.701,4364.809,4339.701,4358.933,87.24599183,379505.6475271836,2017-08-27T15:00:00.000Z
812,4358.668,4374.999,4344.41,4360.545,89.42406083,389698.0885952097,2017-08-27T16:00:00.000Z
813,4360.999,4373.2,4350,4352.392,89.30196188,389316.17971589015,2017-08-27T17:00:00.000Z
814,4350.674,4374.299,4350,4362,50.40039023,219650.59008971066,2017-08-27T18:00:00.000Z
815,4362.194,4366.599,4348.061,4358.568,40.21623475,175309.43752662308,2017-08-27T19:00:00.000Z
816,4358.563,4380.957,4354.5,4360.262,112.99817326,493800.82186533994,2017-08-27T20:00:00.000Z
817,4365.44,4365.49,4346.3,4354.9,67.16845579,292567.8728122041,2017-08-27T21:00:00.000Z
818,4357.055,4357.055,4344.497,4344.497,110.01136128,478427.98345647875,2017-08-27T22:00:00.000Z
819,4345.001,4346.942,4338.458,4338.46,185.97836525,807713.5267604303,2017-08-27T23:00:00.000Z
